datetime_utc,forecast_ref_time_utc,air_temperature_2m
2019-07-20 03:00:00,2019-07-20 00:00:00,13.509484863281273
2019-07-20 04:00:00,2019-07-20 00:00:00,13.764306640625023
2019-07-20 05:00:00,2019-07-20 00:00:00,14.658044433593773
2019-07-20 06:00:00,2019-07-20 00:00:00,16.097436523437523
2019-07-20 07:00:00,2019-07-20 00:00:00,17.301751708984398
2019-07-20 08:00:00,2019-07-20 00:00:00,17.852502441406273
2019-07-20 09:00:00,2019-07-20 00:00:00,16.803186035156273
2019-07-20 10:00:00,2019-07-20 00:00:00,17.053948974609398
2019-07-20 11:00:00,2019-07-20 00:00:00,16.952172851562523
2019-07-20 12:00:00,2019-07-20 00:00:00,15.457849121093773
2019-07-20 13:00:00,2019-07-20 00:00:00,15.075067138671898
2019-07-20 14:00:00,2019-07-20 00:00:00,15.094384765625023
2019-07-20 15:00:00,2019-07-20 00:00:00,15.210656738281273
2019-07-20 16:00:00,2019-07-20 00:00:00,14.966088867187523
2019-07-20 17:00:00,2019-07-20 00:00:00,15.127282714843773
2019-07-20 18:00:00,2019-07-20 00:00:00,15.891015625000023
2019-07-20 19:00:00,2019-07-20 00:00:00,16.174279785156273
2019-07-20 20:00:00,2019-07-20 00:00:00,16.113580322265648
2019-07-20 21:00:00,2019-07-20 00:00:00,15.783319091796898
2019-07-20 22:00:00,2019-07-20 00:00:00,15.656915283203148
2019-07-20 23:00:00,2019-07-20 00:00:00,15.835473632812523
2019-07-21 00:00:00,2019-07-20 00:00:00,15.903924560546898
2019-07-21 01:00:00,2019-07-20 00:00:00,15.132714843750023
2019-07-21 02:00:00,2019-07-20 00:00:00,15.142999267578148
2019-07-21 03:00:00,2019-07-20 00:00:00,15.053430175781273
2019-07-21 04:00:00,2019-07-20 00:00:00,14.771386718750023
2019-07-21 05:00:00,2019-07-20 00:00:00,14.540124511718773
2019-07-21 06:00:00,2019-07-20 00:00:00,14.565942382812523
2019-07-21 07:00:00,2019-07-20 00:00:00,14.476556396484398
2019-07-21 08:00:00,2019-07-20 00:00:00,14.258996582031273
2019-07-21 09:00:00,2019-07-20 00:00:00,13.821984863281273
2019-07-21 10:00:00,2019-07-20 00:00:00,13.008538818359398
2019-07-21 11:00:00,2019-07-20 00:00:00,12.777124023437523
2019-07-21 12:00:00,2019-07-20 00:00:00,12.717858886718773
2019-07-21 13:00:00,2019-07-20 00:00:00,12.723016357421898
2019-07-21 14:00:00,2019-07-20 00:00:00,12.968896484375023
2019-07-21 15:00:00,2019-07-20 00:00:00,13.373986816406273
2019-07-21 16:00:00,2019-07-20 00:00:00,13.095971679687523
2019-07-21 17:00:00,2019-07-20 00:00:00,12.712976074218773
2019-07-21 18:00:00,2019-07-20 00:00:00,12.461572265625023
2019-07-21 19:00:00,2019-07-20 00:00:00,12.539270019531273
2019-07-21 20:00:00,2019-07-20 00:00:00,12.294732666015648
2019-07-21 21:00:00,2019-07-20 00:00:00,11.973748779296898
2019-07-21 22:00:00,2019-07-20 00:00:00,12.121026611328148
2019-07-21 23:00:00,2019-07-20 00:00:00,12.222192382812523
2019-07-22 00:00:00,2019-07-20 00:00:00,12.427362060546898
2019-07-22 01:00:00,2019-07-20 00:00:00,12.376123046875023
2019-07-22 02:00:00,2019-07-20 00:00:00,11.861016845703148
2019-07-22 03:00:00,2019-07-20 00:00:00,11.318811035156273
2019-07-22 04:00:00,2019-07-20 00:00:00,11.162988281250023
2019-07-22 05:00:00,2019-07-20 00:00:00,12.044274902343773
2019-07-22 06:00:00,2019-07-20 00:00:00,13.263452148437523
2019-07-22 07:00:00,2019-07-20 00:00:00,14.356683349609398
2019-07-22 08:00:00,2019-07-20 00:00:00,14.622033691406273
2019-07-22 09:00:00,2019-07-20 00:00:00,14.165246582031273
2019-07-22 10:00:00,2019-07-20 00:00:00,14.253411865234398
2019-07-22 11:00:00,2019-07-20 00:00:00,14.503442382812523
2019-07-22 12:00:00,2019-07-22 12:00:00,17.338525390625023
2019-07-22 13:00:00,2019-07-22 12:00:00,17.194604492187523
2019-07-22 14:00:00,2019-07-22 12:00:00,16.990380859375023
2019-07-22 15:00:00,2019-07-22 12:00:00,17.063500976562523
2019-07-22 16:00:00,2019-07-22 12:00:00,16.650048828125023
2019-07-22 17:00:00,2019-07-22 12:00:00,15.964624023437523
2019-07-22 18:00:00,2019-07-22 12:00:00,15.292382812500023
2019-07-22 19:00:00,2019-07-22 12:00:00,15.224572753906273
2019-07-22 20:00:00,2019-07-22 12:00:00,14.686334228515648
2019-07-22 21:00:00,2019-07-22 12:00:00,14.380029296875023
2019-07-22 22:00:00,2019-07-22 12:00:00,14.451104736328148
2019-07-22 23:00:00,2019-07-22 12:00:00,14.480157470703148
2019-07-23 00:00:00,2019-07-22 12:00:00,14.569299316406273
2019-07-23 01:00:00,2019-07-22 12:00:00,14.466302490234398
2019-07-23 02:00:00,2019-07-22 12:00:00,14.370385742187523
2019-07-23 03:00:00,2019-07-22 12:00:00,14.311822509765648
2019-07-23 04:00:00,2019-07-22 12:00:00,14.319055175781273
2019-07-23 05:00:00,2019-07-22 12:00:00,14.521600341796898
2019-07-23 06:00:00,2019-07-22 12:00:00,15.778375244140648
2019-07-23 07:00:00,2019-07-22 12:00:00,15.965936279296898
2019-07-23 08:00:00,2019-07-22 12:00:00,15.930627441406273
2019-07-23 09:00:00,2019-07-22 12:00:00,16.275933837890648
2019-07-23 10:00:00,2019-07-22 12:00:00,17.097344970703148
2019-07-23 11:00:00,2019-07-22 12:00:00,18.154351806640648
2019-07-23 12:00:00,2019-07-22 12:00:00,19.672509765625023
2019-07-23 13:00:00,2019-07-22 12:00:00,19.860620117187523
2019-07-23 14:00:00,2019-07-22 12:00:00,19.884912109375023
2019-07-23 15:00:00,2019-07-22 12:00:00,21.874780273437523
2019-07-23 16:00:00,2019-07-22 12:00:00,22.610742187500023
2019-07-23 17:00:00,2019-07-22 12:00:00,22.406274414062523
2019-07-23 18:00:00,2019-07-22 12:00:00,21.711328125000023
2019-07-23 19:00:00,2019-07-22 12:00:00,19.883264160156273
2019-07-23 20:00:00,2019-07-22 12:00:00,17.960504150390648
2019-07-23 21:00:00,2019-07-22 12:00:00,16.611962890625023
2019-07-23 22:00:00,2019-07-22 12:00:00,16.211846923828148
2019-07-23 23:00:00,2019-07-22 12:00:00,16.068292236328148
2019-07-24 00:00:00,2019-07-22 12:00:00,16.101281738281273
2019-07-24 01:00:00,2019-07-22 12:00:00,15.997064208984398
2019-07-24 02:00:00,2019-07-22 12:00:00,15.964624023437523
2019-07-24 03:00:00,2019-07-22 12:00:00,15.751519775390648
2019-07-24 04:00:00,2019-07-22 12:00:00,15.704064941406273
2019-07-24 05:00:00,2019-07-22 12:00:00,16.414910888671898
2019-07-24 06:00:00,2019-07-22 12:00:00,17.718316650390648
2019-07-24 07:00:00,2019-07-22 12:00:00,19.053826904296898
2019-07-24 08:00:00,2019-07-22 12:00:00,20.480432128906273
2019-07-24 09:00:00,2019-07-22 12:00:00,22.136285400390648
2019-07-24 10:00:00,2019-07-22 12:00:00,23.450372314453148
2019-07-24 11:00:00,2019-07-22 12:00:00,24.216607666015648
2019-07-24 12:00:00,2019-07-22 12:00:00,24.945214843750023
2019-07-24 13:00:00,2019-07-22 12:00:00,24.698754882812523
2019-07-24 14:00:00,2019-07-22 12:00:00,24.457910156250023
2019-07-24 15:00:00,2019-07-22 12:00:00,24.004418945312523
2019-07-24 16:00:00,2019-07-22 12:00:00,23.214501953125023
2019-07-24 17:00:00,2019-07-22 12:00:00,22.163354492187523
2019-07-24 18:00:00,2019-07-22 12:00:00,22.037500000000023
2019-07-24 19:00:00,2019-07-22 12:00:00,22.102502441406273
2019-07-24 20:00:00,2019-07-22 12:00:00,21.899468994140648
2019-07-24 21:00:00,2019-07-22 12:00:00,21.257958984375023
2019-07-24 22:00:00,2019-07-22 12:00:00,21.295343017578148
2019-07-24 23:00:00,2019-07-22 12:00:00,21.761407470703148
2019-07-25 00:00:00,2019-07-25 00:00:00,22.629174804687523
2019-07-25 01:00:00,2019-07-25 00:00:00,22.846520996093773
2019-07-25 02:00:00,2019-07-25 00:00:00,22.667626953125023
2019-07-25 03:00:00,2019-07-25 00:00:00,22.386437988281273
2019-07-25 04:00:00,2019-07-25 00:00:00,21.189233398437523
2019-07-25 05:00:00,2019-07-25 00:00:00,18.312097167968773
2019-07-25 06:00:00,2019-07-25 00:00:00,18.041894531250023
2019-07-25 07:00:00,2019-07-25 00:00:00,20.157830810546898
2019-07-25 08:00:00,2019-07-25 00:00:00,21.434411621093773
2019-07-25 09:00:00,2019-07-25 00:00:00,21.293969726562523
2019-07-25 10:00:00,2019-07-25 00:00:00,21.953424072265648
2019-07-25 11:00:00,2019-07-25 00:00:00,23.440484619140648
2019-07-25 12:00:00,2019-07-25 00:00:00,24.479058837890648
2019-07-25 13:00:00,2019-07-25 00:00:00,25.253350830078148
2019-07-25 14:00:00,2019-07-25 00:00:00,25.465142822265648
2019-07-25 15:00:00,2019-07-25 00:00:00,25.894433593750023
2019-07-25 16:00:00,2019-07-25 00:00:00,25.730676269531273
2019-07-25 17:00:00,2019-07-25 00:00:00,25.268090820312523
2019-07-25 18:00:00,2019-07-25 00:00:00,24.472528076171898
2019-07-25 19:00:00,2019-07-25 00:00:00,23.683068847656273
2019-07-25 20:00:00,2019-07-25 00:00:00,22.235894775390648
2019-07-25 21:00:00,2019-07-25 00:00:00,20.741357421875023
2019-07-25 22:00:00,2019-07-25 00:00:00,20.546655273437523
2019-07-25 23:00:00,2019-07-25 00:00:00,20.534814453125023
2019-07-26 00:00:00,2019-07-25 00:00:00,20.562768554687523
2019-07-26 01:00:00,2019-07-25 00:00:00,20.234948730468773
2019-07-26 02:00:00,2019-07-25 00:00:00,20.070214843750023
2019-07-26 03:00:00,2019-07-25 00:00:00,20.013391113281273
2019-07-26 04:00:00,2019-07-25 00:00:00,20.332299804687523
2019-07-26 05:00:00,2019-07-25 00:00:00,21.137536621093773
2019-07-26 06:00:00,2019-07-25 00:00:00,23.125634765625023
2019-07-26 07:00:00,2019-07-25 00:00:00,26.196893310546898
2019-07-26 08:00:00,2019-07-25 00:00:00,27.850915527343773
2019-07-26 09:00:00,2019-07-25 00:00:00,29.501245117187523
2019-07-26 10:00:00,2019-07-25 00:00:00,31.072076416015648
2019-07-26 11:00:00,2019-07-25 00:00:00,32.41826782226565
2019-07-26 12:00:00,2019-07-25 00:00:00,33.37896118164065
2019-07-26 13:00:00,2019-07-25 00:00:00,33.97869262695315
2019-07-26 14:00:00,2019-07-25 00:00:00,34.52031860351565
2019-07-26 15:00:00,2019-07-25 00:00:00,34.46987304687502
2019-07-26 16:00:00,2019-07-25 00:00:00,31.956262207031273
2019-07-26 17:00:00,2019-07-25 00:00:00,29.213647460937523
2019-07-26 18:00:00,2019-07-25 00:00:00,28.062371826171898
2019-07-26 19:00:00,2019-07-25 00:00:00,27.087365722656273
2019-07-26 20:00:00,2019-07-25 00:00:00,25.443414306640648
2019-07-26 21:00:00,2019-07-25 00:00:00,23.735498046875023
2019-07-26 22:00:00,2019-07-25 00:00:00,23.482934570312523
2019-07-26 23:00:00,2019-07-25 00:00:00,24.220605468750023
2019-07-27 00:00:00,2019-07-25 00:00:00,24.597436523437523
2019-07-27 01:00:00,2019-07-25 00:00:00,24.800378417968773
2019-07-27 02:00:00,2019-07-25 00:00:00,24.474023437500023
2019-07-27 03:00:00,2019-07-25 00:00:00,23.952844238281273
2019-07-27 04:00:00,2019-07-25 00:00:00,24.019067382812523
2019-07-27 05:00:00,2019-07-25 00:00:00,24.508142089843773
2019-07-27 06:00:00,2019-07-25 00:00:00,25.791650390625023
2019-07-27 07:00:00,2019-07-25 00:00:00,27.753045654296898
2019-07-27 08:00:00,2019-07-25 00:00:00,29.271325683593773
2019-07-27 09:00:00,2019-07-25 00:00:00,30.276879882812523
2019-07-27 10:00:00,2019-07-25 00:00:00,31.575250244140648
2019-07-27 11:00:00,2019-07-25 00:00:00,32.59819946289065
2019-07-27 12:00:00,2019-07-27 12:00:00,30.935021972656273
2019-07-27 13:00:00,2019-07-27 12:00:00,30.993768310546898
2019-07-27 14:00:00,2019-07-27 12:00:00,30.370416259765648
2019-07-27 15:00:00,2019-07-27 12:00:00,29.738488769531273
2019-07-27 16:00:00,2019-07-27 12:00:00,28.708367919921898
2019-07-27 17:00:00,2019-07-27 12:00:00,27.798364257812523
2019-07-27 18:00:00,2019-07-27 12:00:00,26.687921142578148
2019-07-27 19:00:00,2019-07-27 12:00:00,25.886346435546898
2019-07-27 20:00:00,2019-07-27 12:00:00,24.120416259765648
2019-07-27 21:00:00,2019-07-27 12:00:00,22.999017333984398
2019-07-27 22:00:00,2019-07-27 12:00:00,22.512689208984398
2019-07-27 23:00:00,2019-07-27 12:00:00,21.841088867187523
2019-07-28 00:00:00,2019-07-27 12:00:00,21.167749023437523
2019-07-28 01:00:00,2019-07-27 12:00:00,20.241937255859398
2019-07-28 02:00:00,2019-07-27 12:00:00,19.352960205078148
2019-07-28 03:00:00,2019-07-27 12:00:00,19.028466796875023
2019-07-28 04:00:00,2019-07-27 12:00:00,18.803247070312523
2019-07-28 05:00:00,2019-07-27 12:00:00,19.126641845703148
2019-07-28 06:00:00,2019-07-27 12:00:00,20.760339355468773
2019-07-28 07:00:00,2019-07-27 12:00:00,23.277154541015648
2019-07-28 08:00:00,2019-07-27 12:00:00,25.077203369140648
2019-07-28 09:00:00,2019-07-27 12:00:00,26.587945556640648
2019-07-28 10:00:00,2019-07-27 12:00:00,27.730889892578148
2019-07-28 11:00:00,2019-07-27 12:00:00,28.656793212890648
2019-07-28 12:00:00,2019-07-27 12:00:00,29.572961425781273
2019-07-28 13:00:00,2019-07-27 12:00:00,29.897088623046898
2019-07-28 14:00:00,2019-07-27 12:00:00,29.739068603515648
2019-07-28 15:00:00,2019-07-27 12:00:00,29.204064941406273
2019-07-28 16:00:00,2019-07-27 12:00:00,28.716180419921898
2019-07-28 17:00:00,2019-07-27 12:00:00,28.377709960937523
2019-07-28 18:00:00,2019-07-27 12:00:00,28.552911376953148
2019-07-28 19:00:00,2019-07-27 12:00:00,26.972528076171898
2019-07-28 20:00:00,2019-07-27 12:00:00,20.679986572265648
2019-07-28 21:00:00,2019-07-27 12:00:00,19.976312255859398
2019-07-28 22:00:00,2019-07-27 12:00:00,21.532220458984398
2019-07-28 23:00:00,2019-07-27 12:00:00,21.894555664062523
2019-07-29 00:00:00,2019-07-27 12:00:00,21.892358398437523
2019-07-29 01:00:00,2019-07-27 12:00:00,20.772454833984398
2019-07-29 02:00:00,2019-07-27 12:00:00,19.966729736328148
2019-07-29 03:00:00,2019-07-27 12:00:00,19.558007812500023
2019-07-29 04:00:00,2019-07-27 12:00:00,19.422143554687523
2019-07-29 05:00:00,2019-07-27 12:00:00,19.892755126953148
2019-07-29 06:00:00,2019-07-27 12:00:00,21.173913574218773
2019-07-29 07:00:00,2019-07-27 12:00:00,22.905572509765648
2019-07-29 08:00:00,2019-07-27 12:00:00,24.256646728515648
2019-07-29 09:00:00,2019-07-27 12:00:00,25.837457275390648
2019-07-29 10:00:00,2019-07-27 12:00:00,26.130303955078148
2019-07-29 11:00:00,2019-07-27 12:00:00,25.501519775390648
2019-07-29 12:00:00,2019-07-27 12:00:00,25.701867675781273
2019-07-29 13:00:00,2019-07-27 12:00:00,27.407830810546898
2019-07-29 14:00:00,2019-07-27 12:00:00,28.672662353515648
2019-07-29 15:00:00,2019-07-27 12:00:00,27.173547363281273
2019-07-29 16:00:00,2019-07-27 12:00:00,26.537713623046898
2019-07-29 17:00:00,2019-07-27 12:00:00,24.487817382812523
2019-07-29 18:00:00,2019-07-27 12:00:00,23.216241455078148
2019-07-29 19:00:00,2019-07-27 12:00:00,22.766229248046898
2019-07-29 20:00:00,2019-07-27 12:00:00,21.946588134765648
2019-07-29 21:00:00,2019-07-27 12:00:00,21.103021240234398
2019-07-29 22:00:00,2019-07-27 12:00:00,20.552972412109398
2019-07-29 23:00:00,2019-07-27 12:00:00,19.840844726562523
2019-07-30 00:00:00,2019-07-30 00:00:00,19.643640136718773
2019-07-30 01:00:00,2019-07-30 00:00:00,18.649163818359398
2019-07-30 02:00:00,2019-07-30 00:00:00,18.286035156250023
2019-07-30 03:00:00,2019-07-30 00:00:00,17.443658447265648
2019-07-30 04:00:00,2019-07-30 00:00:00,17.283319091796898
2019-07-30 05:00:00,2019-07-30 00:00:00,17.734521484375023
2019-07-30 06:00:00,2019-07-30 00:00:00,18.172784423828148
2019-07-30 07:00:00,2019-07-30 00:00:00,19.795922851562523
2019-07-30 08:00:00,2019-07-30 00:00:00,21.344842529296898
2019-07-30 09:00:00,2019-07-30 00:00:00,22.600762939453148
2019-07-30 10:00:00,2019-07-30 00:00:00,23.806054687500023
2019-07-30 11:00:00,2019-07-30 00:00:00,23.786004638671898
2019-07-30 12:00:00,2019-07-30 00:00:00,23.737115478515648
2019-07-30 13:00:00,2019-07-30 00:00:00,23.305474853515648
2019-07-30 14:00:00,2019-07-30 00:00:00,22.888726806640648
2019-07-30 15:00:00,2019-07-30 00:00:00,22.937066650390648
2019-07-30 16:00:00,2019-07-30 00:00:00,21.509210205078148
2019-07-30 17:00:00,2019-07-30 00:00:00,19.903100585937523
2019-07-30 18:00:00,2019-07-30 00:00:00,16.978662109375023
2019-07-30 19:00:00,2019-07-30 00:00:00,16.078942871093773
2019-07-30 20:00:00,2019-07-30 00:00:00,15.698785400390648
2019-07-30 21:00:00,2019-07-30 00:00:00,15.537591552734398
2019-07-30 22:00:00,2019-07-30 00:00:00,15.404473876953148
2019-07-30 23:00:00,2019-07-30 00:00:00,15.305566406250023
2019-07-31 00:00:00,2019-07-30 00:00:00,15.334069824218773
2019-07-31 01:00:00,2019-07-30 00:00:00,14.901605224609398
2019-07-31 02:00:00,2019-07-30 00:00:00,14.508447265625023
2019-07-31 03:00:00,2019-07-30 00:00:00,14.215631103515648
2019-07-31 04:00:00,2019-07-30 00:00:00,14.200067138671898
2019-07-31 05:00:00,2019-07-30 00:00:00,14.085351562500023
2019-07-31 06:00:00,2019-07-30 00:00:00,14.324884033203148
2019-07-31 07:00:00,2019-07-30 00:00:00,14.222192382812523
2019-07-31 08:00:00,2019-07-30 00:00:00,14.483270263671898
2019-07-31 09:00:00,2019-07-30 00:00:00,15.027032470703148
2019-07-31 10:00:00,2019-07-30 00:00:00,15.436914062500023
2019-07-31 11:00:00,2019-07-30 00:00:00,15.664666748046898
2019-07-31 12:00:00,2019-07-30 00:00:00,15.760308837890648
2019-07-31 13:00:00,2019-07-30 00:00:00,15.593560791015648
2019-07-31 14:00:00,2019-07-30 00:00:00,15.570855712890648
2019-07-31 15:00:00,2019-07-30 00:00:00,15.559869384765648
2019-07-31 16:00:00,2019-07-30 00:00:00,15.626153564453148
2019-07-31 17:00:00,2019-07-30 00:00:00,15.709741210937523
2019-07-31 18:00:00,2019-07-30 00:00:00,15.459619140625023
2019-07-31 19:00:00,2019-07-30 00:00:00,15.389001464843773
2019-07-31 20:00:00,2019-07-30 00:00:00,15.336480712890648
2019-07-31 21:00:00,2019-07-30 00:00:00,15.369622802734398
2019-07-31 22:00:00,2019-07-30 00:00:00,15.403253173828148
2019-07-31 23:00:00,2019-07-30 00:00:00,15.360253906250023
2019-08-01 00:00:00,2019-07-30 00:00:00,15.233728027343773
2019-08-01 01:00:00,2019-07-30 00:00:00,14.737298583984398
2019-08-01 02:00:00,2019-07-30 00:00:00,13.933251953125023
2019-08-01 03:00:00,2019-07-30 00:00:00,13.540582275390648
2019-08-01 04:00:00,2019-07-30 00:00:00,13.557244873046898
2019-08-01 05:00:00,2019-07-30 00:00:00,13.763085937500023
2019-08-01 06:00:00,2019-07-30 00:00:00,14.490411376953148
2019-08-01 07:00:00,2019-07-30 00:00:00,15.408227539062523
2019-08-01 08:00:00,2019-07-30 00:00:00,16.338250732421898
2019-08-01 09:00:00,2019-07-30 00:00:00,17.556329345703148
2019-08-01 10:00:00,2019-07-30 00:00:00,18.571191406250023
2019-08-01 11:00:00,2019-07-30 00:00:00,19.212030029296898
2019-08-01 12:00:00,2019-08-01 12:00:00,22.069909667968773
2019-08-01 13:00:00,2019-08-01 12:00:00,22.467218017578148
2019-08-01 14:00:00,2019-08-01 12:00:00,22.289788818359398
2019-08-01 15:00:00,2019-08-01 12:00:00,21.784753417968773
2019-08-01 16:00:00,2019-08-01 12:00:00,20.858544921875023
2019-08-01 17:00:00,2019-08-01 12:00:00,20.094934082031273
2019-08-01 18:00:00,2019-08-01 12:00:00,18.967309570312523
2019-08-01 19:00:00,2019-08-01 12:00:00,17.900689697265648
2019-08-01 20:00:00,2019-08-01 12:00:00,16.757165527343773
2019-08-01 21:00:00,2019-08-01 12:00:00,15.673211669921898
2019-08-01 22:00:00,2019-08-01 12:00:00,15.031640625000023
2019-08-01 23:00:00,2019-08-01 12:00:00,14.523156738281273
2019-08-02 00:00:00,2019-08-01 12:00:00,14.137445068359398
2019-08-02 01:00:00,2019-08-01 12:00:00,13.432458496093773
2019-08-02 02:00:00,2019-08-01 12:00:00,12.945703125000023
2019-08-02 03:00:00,2019-08-01 12:00:00,12.388421630859398
2019-08-02 04:00:00,2019-08-01 12:00:00,12.275720214843773
2019-08-02 05:00:00,2019-08-01 12:00:00,13.212304687500023
2019-08-02 06:00:00,2019-08-01 12:00:00,14.931390380859398
2019-08-02 07:00:00,2019-08-01 12:00:00,16.990289306640648
2019-08-02 08:00:00,2019-08-01 12:00:00,18.897821044921898
2019-08-02 09:00:00,2019-08-01 12:00:00,20.687158203125023
2019-08-02 10:00:00,2019-08-01 12:00:00,22.016809082031273
2019-08-02 11:00:00,2019-08-01 12:00:00,23.056665039062523
2019-08-02 12:00:00,2019-08-01 12:00:00,23.754235839843773
2019-08-02 13:00:00,2019-08-01 12:00:00,24.185723876953148
2019-08-02 14:00:00,2019-08-01 12:00:00,24.357171630859398
2019-08-02 15:00:00,2019-08-01 12:00:00,24.272058105468773
2019-08-02 16:00:00,2019-08-01 12:00:00,24.035546875000023
2019-08-02 17:00:00,2019-08-01 12:00:00,23.460900878906273
2019-08-02 18:00:00,2019-08-01 12:00:00,22.463403320312523
2019-08-02 19:00:00,2019-08-01 12:00:00,21.491265869140648
2019-08-02 20:00:00,2019-08-01 12:00:00,20.148522949218773
2019-08-02 21:00:00,2019-08-01 12:00:00,19.072869873046898
2019-08-02 22:00:00,2019-08-01 12:00:00,18.150292968750023
2019-08-02 23:00:00,2019-08-01 12:00:00,17.451135253906273
2019-08-03 00:00:00,2019-08-01 12:00:00,16.911370849609398
2019-08-03 01:00:00,2019-08-01 12:00:00,16.185876464843773
2019-08-03 02:00:00,2019-08-01 12:00:00,15.264306640625023
2019-08-03 03:00:00,2019-08-01 12:00:00,14.307611083984398
2019-08-03 04:00:00,2019-08-01 12:00:00,14.176843261718773
2019-08-03 05:00:00,2019-08-01 12:00:00,14.980371093750023
2019-08-03 06:00:00,2019-08-01 12:00:00,16.087884521484398
2019-08-03 07:00:00,2019-08-01 12:00:00,17.810601806640648
2019-08-03 08:00:00,2019-08-01 12:00:00,19.691278076171898
2019-08-03 09:00:00,2019-08-01 12:00:00,21.488671875000023
2019-08-03 10:00:00,2019-08-01 12:00:00,22.800500488281273
2019-08-03 11:00:00,2019-08-01 12:00:00,23.755883789062523
2019-08-03 12:00:00,2019-08-01 12:00:00,24.244470214843773
2019-08-03 13:00:00,2019-08-01 12:00:00,24.642510986328148
2019-08-03 14:00:00,2019-08-01 12:00:00,24.580072021484398
2019-08-03 15:00:00,2019-08-01 12:00:00,23.923425292968773
2019-08-03 16:00:00,2019-08-01 12:00:00,22.758935546875023
2019-08-03 17:00:00,2019-08-01 12:00:00,21.704064941406273
2019-08-03 18:00:00,2019-08-01 12:00:00,20.217797851562523
2019-08-03 19:00:00,2019-08-01 12:00:00,18.615045166015648
2019-08-03 20:00:00,2019-08-01 12:00:00,16.737634277343773
2019-08-03 21:00:00,2019-08-01 12:00:00,15.455682373046898
